icao24,callsign,dep_icao,dep_iata,dep_city,arr_icao,arr_iata,arr_city,dep_time_unix,arr_time_unix,dep_time_utc,arr_time_utc,dep_date,arr_date,duration_s
c05030,ACA223,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756686045,1756689822,2025-09-01T00:20:45+00:00,2025-09-01T01:23:42+00:00,2025-09-01,2025-09-01,3777
c00dce,FLE626,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756685393,1756698615,2025-09-01T00:09:53+00:00,2025-09-01T03:50:15+00:00,2025-09-01,2025-09-01,13222
c049e9,WJA244,CYEG,YEG,Edmonton,CYYC,YYC,Calgary,1756765320,1756767263,2025-09-01T22:22:00+00:00,2025-09-01T22:54:23+00:00,2025-09-01,2025-09-01,1943
c07ef2,WJA171,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756762401,1756766530,2025-09-01T21:33:21+00:00,2025-09-01T22:42:10+00:00,2025-09-01,2025-09-01,4129
c063c8,CWA927,CYEG,YEG,Edmonton,CYYC,YYC,Calgary,1756761540,1756763721,2025-09-01T21:19:00+00:00,2025-09-01T21:55:21+00:00,2025-09-01,2025-09-01,2181
c007d0,ACA243,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756761279,1756765405,2025-09-01T21:14:39+00:00,2025-09-01T22:23:25+00:00,2025-09-01,2025-09-01,4126
c013dc,1506,CYEG,YEG,Edmonton,CYYC,YYC,Calgary,1756760805,1756762714,2025-09-01T21:06:45+00:00,2025-09-01T21:38:34+00:00,2025-09-01,2025-09-01,1909
c041b9,WJA152,CYEG,YEG,Edmonton,CYYC,YYC,Calgary,1756760359,1756762247,2025-09-01T20:59:19+00:00,2025-09-01T21:30:47+00:00,2025-09-01,2025-09-01,1888
c063c2,CWA922,CYEG,YEG,Edmonton,CYYC,YYC,Calgary,1756717176,1756719403,2025-09-01T08:59:36+00:00,2025-09-01T09:36:43+00:00,2025-09-01,2025-09-01,2227
c05054,ACA332,CYEG,YEG,Edmonton,CYUL,YUL,Montreal,1756711230,1756725054,2025-09-01T07:20:30+00:00,2025-09-01T11:10:54+00:00,2025-09-01,2025-09-01,13824
c084a3,ACA178,CYEG,YEG,Edmonton,CYYZ,YYZ,Toronto,1756711059,1756724060,2025-09-01T07:17:39+00:00,2025-09-01T10:54:20+00:00,2025-09-01,2025-09-01,13001
c01dcb,FLE630,CYEG,YEG,Edmonton,CYYZ,YYZ,Toronto,1756710708,1756723882,2025-09-01T07:11:48+00:00,2025-09-01T10:51:22+00:00,2025-09-01,2025-09-01,13174
c060bd,POE410,CYEG,YEG,Edmonton,CYYZ,YYZ,Toronto,1756707445,1756720767,2025-09-01T06:17:25+00:00,2025-09-01T09:59:27+00:00,2025-09-01,2025-09-01,13322
c01cae,WJA177,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756699876,1756704316,2025-09-01T04:11:16+00:00,2025-09-01T05:25:16+00:00,2025-09-01,2025-09-01,4440
c00e5c,FLE833,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756697095,1756701618,2025-09-01T03:24:55+00:00,2025-09-01T04:40:18+00:00,2025-09-01,2025-09-01,4523
c055d2,JZA7130,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756695425,1756701496,2025-09-01T02:57:05+00:00,2025-09-01T04:38:16+00:00,2025-09-01,2025-09-01,6071
c07eee,WJA240,CYEG,YEG,Edmonton,CYYC,YYC,Calgary,1756694892,1756697009,2025-09-01T02:48:12+00:00,2025-09-01T03:23:29+00:00,2025-09-01,2025-09-01,2117
c0192e,ACA176,CYEG,YEG,Edmonton,CYYZ,YYZ,Toronto,1756693174,1756705337,2025-09-01T02:19:34+00:00,2025-09-01T05:42:17+00:00,2025-09-01,2025-09-01,12163
c050ae,ACA245,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756690715,1756695239,2025-09-01T01:38:35+00:00,2025-09-01T02:53:59+00:00,2025-09-01,2025-09-01,4524
c03c05,WJA438,CYEG,YEG,Edmonton,CYYZ,YYZ,Toronto,1756688350,1756701262,2025-09-01T00:59:10+00:00,2025-09-01T04:34:22+00:00,2025-09-01,2025-09-01,12912
c03af2,WJA175,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756687534,1756691728,2025-09-01T00:45:34+00:00,2025-09-01T01:55:28+00:00,2025-09-01,2025-09-01,4194
c080d9,ACA174,CYEG,YEG,Edmonton,CYYZ,YYZ,Toronto,1756684934,1756697661,2025-09-01T00:02:14+00:00,2025-09-01T03:34:21+00:00,2025-09-01,2025-09-01,12727
c01f52,WJA316,CYEG,YEG,Edmonton,CYYC,YYC,Calgary,1756684856,1756686863,2025-09-01T00:00:56+00:00,2025-09-01T00:34:23+00:00,2025-09-01,2025-09-01,2007
c008f0,JZA7781,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756684805,1756688996,2025-09-01T00:00:05+00:00,2025-09-01T01:09:56+00:00,2025-09-01,2025-09-01,4191
c04fbb,ACA8XC,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756761060,1756765109,2025-09-01T21:11:00+00:00,2025-09-01T22:18:29+00:00,2025-09-01,2025-09-01,4049
c060c8,POE125,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756758609,1756762455,2025-09-01T20:30:09+00:00,2025-09-01T21:34:15+00:00,2025-09-01,2025-09-01,3846
c06a7d,TSC411,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756757347,1756761180,2025-09-01T20:09:07+00:00,2025-09-01T21:13:00+00:00,2025-09-01,2025-09-01,3833
c00821,ACA418,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756757314,1756760976,2025-09-01T20:08:34+00:00,2025-09-01T21:09:36+00:00,2025-09-01,2025-09-01,3662
c07b05,ACA416,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756753929,1756758430,2025-09-01T19:12:09+00:00,2025-09-01T20:27:10+00:00,2025-09-01,2025-09-01,4501
c05eb1,ACA145,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756753366,1756767005,2025-09-01T19:02:46+00:00,2025-09-01T22:50:05+00:00,2025-09-01,2025-09-01,13639
c01ebb,FLE627,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756752698,1756766863,2025-09-01T18:51:38+00:00,2025-09-01T22:47:43+00:00,2025-09-01,2025-09-01,14165
c01dcb,FLE623,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756751255,1756765562,2025-09-01T18:27:35+00:00,2025-09-01T22:26:02+00:00,2025-09-01,2025-09-01,14307
c0669e,WJA715,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756750834,1756767579,2025-09-01T18:20:34+00:00,2025-09-01T22:59:39+00:00,2025-09-01,2025-09-01,16745
c08497,ACA115,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756750831,1756766653,2025-09-01T18:20:31+00:00,2025-09-01T22:44:13+00:00,2025-09-01,2025-09-01,15822
c010ec,ACA113,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756748619,1756765267,2025-09-01T17:43:39+00:00,2025-09-01T22:21:07+00:00,2025-09-01,2025-09-01,16648
c0885e,POE307,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756748226,1756764810,2025-09-01T17:37:06+00:00,2025-09-01T22:13:30+00:00,2025-09-01,2025-09-01,16584
c052d5,WJA661,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756748101,1756761832,2025-09-01T17:35:01+00:00,2025-09-01T21:23:52+00:00,2025-09-01,2025-09-01,13731
c08864,POE357,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756747681,1756761509,2025-09-01T17:28:01+00:00,2025-09-01T21:18:29+00:00,2025-09-01,2025-09-01,13828
c00dea,ACA143,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756746822,1756760174,2025-09-01T17:13:42+00:00,2025-09-01T20:56:14+00:00,2025-09-01,2025-09-01,13352
c030fd,ACA111,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756745513,1756761298,2025-09-01T16:51:53+00:00,2025-09-01T21:14:58+00:00,2025-09-01,2025-09-01,15785
c06b6a,WJA913,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756744984,1756757778,2025-09-01T16:43:04+00:00,2025-09-01T20:16:18+00:00,2025-09-01,2025-09-01,12794
c06175,POE301,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756744383,1756760768,2025-09-01T16:33:03+00:00,2025-09-01T21:06:08+00:00,2025-09-01,2025-09-01,16385
c006b1,WJA711,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756742614,1756758717,2025-09-01T16:03:34+00:00,2025-09-01T20:31:57+00:00,2025-09-01,2025-09-01,16103
c06080,ACA141,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756742535,1756755565,2025-09-01T16:02:15+00:00,2025-09-01T19:39:25+00:00,2025-09-01,2025-09-01,13030
c05ea6,ACA410,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756742462,1756746074,2025-09-01T16:01:02+00:00,2025-09-01T17:01:14+00:00,2025-09-01,2025-09-01,3612
740822,RJA272,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756740820,1756745055,2025-09-01T15:33:40+00:00,2025-09-01T16:44:15+00:00,2025-09-01,2025-09-01,4235
c01e28,ACA117,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756739550,1756755608,2025-09-01T15:12:30+00:00,2025-09-01T19:40:08+00:00,2025-09-01,2025-09-01,16058
c084a3,ACA408,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756739503,1756743073,2025-09-01T15:11:43+00:00,2025-09-01T16:11:13+00:00,2025-09-01,2025-09-01,3570
c03c02,WJA919,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756738901,1756755731,2025-09-01T15:01:41+00:00,2025-09-01T19:42:11+00:00,2025-09-01,2025-09-01,16830
c04453,WJA657,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756738350,1756751735,2025-09-01T14:52:30+00:00,2025-09-01T18:35:35+00:00,2025-09-01,2025-09-01,13385
c05edb,ACA167,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756737606,1756750459,2025-09-01T14:40:06+00:00,2025-09-01T18:14:19+00:00,2025-09-01,2025-09-01,12853
c00e55,FLE625,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756737580,1756751033,2025-09-01T14:39:40+00:00,2025-09-01T18:23:53+00:00,2025-09-01,2025-09-01,13453
c03cf4,ACA137,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756736944,1756749489,2025-09-01T14:29:04+00:00,2025-09-01T17:58:09+00:00,2025-09-01,2025-09-01,12545
c01e1a,FLE637,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756736822,1756750638,2025-09-01T14:27:02+00:00,2025-09-01T18:17:18+00:00,2025-09-01,2025-09-01,13816
c02fd8,ACA109,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756736232,1756752534,2025-09-01T14:17:12+00:00,2025-09-01T18:48:54+00:00,2025-09-01,2025-09-01,16302
c06738,WJA655,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756736008,1756749020,2025-09-01T14:13:28+00:00,2025-09-01T17:50:20+00:00,2025-09-01,2025-09-01,13012
c080e0,WJA707,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756735711,1756751819,2025-09-01T14:08:31+00:00,2025-09-01T18:36:59+00:00,2025-09-01,2025-09-01,16108
c0534e,FLE609,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756735361,1756751589,2025-09-01T14:02:41+00:00,2025-09-01T18:33:09+00:00,2025-09-01,2025-09-01,16228
c023c9,ACA107,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756735035,1756750259,2025-09-01T13:57:15+00:00,2025-09-01T18:10:59+00:00,2025-09-01,2025-09-01,15224
c05bd6,ACA404,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756734452,1756737869,2025-09-01T13:47:32+00:00,2025-09-01T14:44:29+00:00,2025-09-01,2025-09-01,3417
c060c5,POE403,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756734339,1756746574,2025-09-01T13:45:39+00:00,2025-09-01T17:09:34+00:00,2025-09-01,2025-09-01,12235
c03001,ACA103,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756734187,1756750165,2025-09-01T13:43:07+00:00,2025-09-01T18:09:25+00:00,2025-09-01,2025-09-01,15978
c0618c,POE303,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756734046,1756750463,2025-09-01T13:40:46+00:00,2025-09-01T18:14:23+00:00,2025-09-01,2025-09-01,16417
c0307c,ACA105,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756733804,1756749869,2025-09-01T13:36:44+00:00,2025-09-01T18:04:29+00:00,2025-09-01,2025-09-01,16065
c084b9,ACA165,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756732680,1756745366,2025-09-01T13:18:00+00:00,2025-09-01T16:49:26+00:00,2025-09-01,2025-09-01,12686
c03488,WJA421,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756732354,1756745099,2025-09-01T13:12:34+00:00,2025-09-01T16:44:59+00:00,2025-09-01,2025-09-01,12745
c08861,POE305,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756732160,1756748999,2025-09-01T13:09:20+00:00,2025-09-01T17:49:59+00:00,2025-09-01,2025-09-01,16839
c049fd,WJA651,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756731907,1756744810,2025-09-01T13:05:07+00:00,2025-09-01T16:40:10+00:00,2025-09-01,2025-09-01,12903
c0583a,ACA135,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756731078,1756744485,2025-09-01T12:51:18+00:00,2025-09-01T16:34:45+00:00,2025-09-01,2025-09-01,13407
c03c0c,CFWTF,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756730479,1756743993,2025-09-01T12:41:19+00:00,2025-09-01T16:26:33+00:00,2025-09-01,2025-09-01,13514
c02207,WJA649,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756729723,1756742613,2025-09-01T12:28:43+00:00,2025-09-01T16:03:33+00:00,2025-09-01,2025-09-01,12890
c080a6,WJA703,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756728932,1756745804,2025-09-01T12:15:32+00:00,2025-09-01T16:56:44+00:00,2025-09-01,2025-09-01,16872
c00e5c,FLE601,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756728300,1756744258,2025-09-01T12:05:00+00:00,2025-09-01T16:30:58+00:00,2025-09-01,2025-09-01,15958
c0192e,ACA402,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756728187,1756731747,2025-09-01T12:03:07+00:00,2025-09-01T13:02:27+00:00,2025-09-01,2025-09-01,3560
c06175,POE111,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756727101,1756730713,2025-09-01T11:45:01+00:00,2025-09-01T12:45:13+00:00,2025-09-01,2025-09-01,3612
c05bcf,ACA133,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756725547,1756738554,2025-09-01T11:19:07+00:00,2025-09-01T14:55:54+00:00,2025-09-01,2025-09-01,13007
c05ea2,ACA2320,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756725542,1756730906,2025-09-01T11:19:02+00:00,2025-09-01T12:48:26+00:00,2025-09-01,2025-09-01,5364
c03f85,WJA419,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756725145,1756737594,2025-09-01T11:12:25+00:00,2025-09-01T14:39:54+00:00,2025-09-01,2025-09-01,12449
c05ea6,ACA400,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756724610,1756728263,2025-09-01T11:03:30+00:00,2025-09-01T12:04:23+00:00,2025-09-01,2025-09-01,3653
c005c5,ACA161,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756724147,1756736748,2025-09-01T10:55:47+00:00,2025-09-01T14:25:48+00:00,2025-09-01,2025-09-01,12601
c03517,WJA701,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756722870,1756739865,2025-09-01T10:34:30+00:00,2025-09-01T15:17:45+00:00,2025-09-01,2025-09-01,16995
c03069,ACA480,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756722765,1756725985,2025-09-01T10:32:45+00:00,2025-09-01T11:26:25+00:00,2025-09-01,2025-09-01,3220
c080a5,WJA653,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756722688,1756736393,2025-09-01T10:31:28+00:00,2025-09-01T14:19:53+00:00,2025-09-01,2025-09-01,13705
c010f6,ACA131,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756722541,1756736837,2025-09-01T10:29:01+00:00,2025-09-01T14:27:17+00:00,2025-09-01,2025-09-01,14296
c038ca,ACA181,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756721948,1756737893,2025-09-01T10:19:08+00:00,2025-09-01T14:44:53+00:00,2025-09-01,2025-09-01,15945
a2b337,N273SF,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756701391,1756705169,2025-09-01T04:36:31+00:00,2025-09-01T05:39:29+00:00,2025-09-01,2025-09-01,3778
c035d4,JZA7774,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756701120,1756704666,2025-09-01T04:32:00+00:00,2025-09-01T05:31:06+00:00,2025-09-01,2025-09-01,3546
c010ec,ACA159,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756698457,1756711400,2025-09-01T03:47:37+00:00,2025-09-01T07:23:20+00:00,2025-09-01,2025-09-01,12943
c08864,POE135,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756697460,1756701075,2025-09-01T03:31:00+00:00,2025-09-01T04:31:15+00:00,2025-09-01,2025-09-01,3615
c07e32,ACA432,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756696929,1756700489,2025-09-01T03:22:09+00:00,2025-09-01T04:21:29+00:00,2025-09-01,2025-09-01,3560
c03488,WJA598,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756696097,1756699965,2025-09-01T03:08:17+00:00,2025-09-01T04:12:45+00:00,2025-09-01,2025-09-01,3868
c05eb1,ACA187,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756695523,1756712200,2025-09-01T02:58:43+00:00,2025-09-01T07:36:40+00:00,2025-09-01,2025-09-01,16677
c0730e,ACA7058,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756694670,1756698740,2025-09-01T02:44:30+00:00,2025-09-01T03:52:20+00:00,2025-09-01,2025-09-01,4070
c052d5,WJA679,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756694457,1756707622,2025-09-01T02:40:57+00:00,2025-09-01T06:20:22+00:00,2025-09-01,2025-09-01,13165
c08497,ACA151,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756694152,1756707324,2025-09-01T02:35:52+00:00,2025-09-01T06:15:24+00:00,2025-09-01,2025-09-01,13172
c060c6,POE367,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756693424,1756706688,2025-09-01T02:23:44+00:00,2025-09-01T06:04:48+00:00,2025-09-01,2025-09-01,13264
c041b9,WJA731,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756693423,1756710316,2025-09-01T02:23:43+00:00,2025-09-01T07:05:16+00:00,2025-09-01,2025-09-01,16893
c058d5,ACA129,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756692342,1756707649,2025-09-01T02:05:42+00:00,2025-09-01T06:20:49+00:00,2025-09-01,2025-09-01,15307
c05bd6,ACA155,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756692118,1756705018,2025-09-01T02:01:58+00:00,2025-09-01T05:36:58+00:00,2025-09-01,2025-09-01,12900
c01d72,FLE629,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756691326,1756704375,2025-09-01T01:48:46+00:00,2025-09-01T05:26:15+00:00,2025-09-01,2025-09-01,13049
c0618e,POE313,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756691269,1756708438,2025-09-01T01:47:49+00:00,2025-09-01T06:33:58+00:00,2025-09-01,2025-09-01,17169
c0534e,FLE603,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756689656,1756706458,2025-09-01T01:20:56+00:00,2025-09-01T06:00:58+00:00,2025-09-01,2025-09-01,16802
c05ed0,ACA426,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756687008,1756690745,2025-09-01T00:36:48+00:00,2025-09-01T01:39:05+00:00,2025-09-01,2025-09-01,3737
c02207,WJA675,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756686118,1756699614,2025-09-01T00:21:58+00:00,2025-09-01T04:06:54+00:00,2025-09-01,2025-09-01,13496
c07721,TSC671,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756685296,1756689896,2025-09-01T00:08:16+00:00,2025-09-01T01:24:56+00:00,2025-09-01,2025-09-01,4600
c05ec7,ACA424,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756685203,1756689535,2025-09-01T00:06:43+00:00,2025-09-01T01:18:55+00:00,2025-09-01,2025-09-01,4332
c08862,POE129,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756685099,1756689119,2025-09-01T00:04:59+00:00,2025-09-01T01:11:59+00:00,2025-09-01,2025-09-01,4020
c07b09,ACA421,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756762771,1756766001,2025-09-01T21:39:31+00:00,2025-09-01T22:33:21+00:00,2025-09-01,2025-09-01,3230
c07998,TSC410,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756760319,1756764501,2025-09-01T20:58:39+00:00,2025-09-01T22:08:21+00:00,2025-09-01,2025-09-01,4182
c051e6,ACA895,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756759790,1756762856,2025-09-01T20:49:50+00:00,2025-09-01T21:40:56+00:00,2025-09-01,2025-09-01,3066
c058bb,ACA489,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756757416,1756760804,2025-09-01T20:10:16+00:00,2025-09-01T21:06:44+00:00,2025-09-01,2025-09-01,3388
c060c6,POE120,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756756005,1756759129,2025-09-01T19:46:45+00:00,2025-09-01T20:38:49+00:00,2025-09-01,2025-09-01,3124
c07c7b,ACA487,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756755782,1756759012,2025-09-01T19:43:02+00:00,2025-09-01T20:36:52+00:00,2025-09-01,2025-09-01,3230
c05ea6,ACA415,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756750620,1756753919,2025-09-01T18:17:00+00:00,2025-09-01T19:11:59+00:00,2025-09-01,2025-09-01,3299
c00b35,ACA323,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1756749731,1756762842,2025-09-01T18:02:11+00:00,2025-09-01T21:40:42+00:00,2025-09-01,2025-09-01,13111
c00a0b,ACA305,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1756749243,1756766215,2025-09-01T17:54:03+00:00,2025-09-01T22:36:55+00:00,2025-09-01,2025-09-01,16972
c084a3,ACA413,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756748222,1756751459,2025-09-01T17:37:02+00:00,2025-09-01T18:30:59+00:00,2025-09-01,2025-09-01,3237
c05bd6,ACA409,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756742500,1756745908,2025-09-01T16:01:40+00:00,2025-09-01T16:58:28+00:00,2025-09-01,2025-09-01,3408
c05dc3,GJNE,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756741836,1756746207,2025-09-01T15:50:36+00:00,2025-09-01T17:03:27+00:00,2025-09-01,2025-09-01,4371
c0192e,ACA407,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756736800,1756739874,2025-09-01T14:26:40+00:00,2025-09-01T15:17:54+00:00,2025-09-01,2025-09-01,3074
c06175,POE112,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756736221,1756739286,2025-09-01T14:17:01+00:00,2025-09-01T15:08:06+00:00,2025-09-01,2025-09-01,3065
c05ea6,ACA405,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756734048,1756737291,2025-09-01T13:40:48+00:00,2025-09-01T14:34:51+00:00,2025-09-01,2025-09-01,3243
c03f37,WJA589,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1756732299,1756749148,2025-09-01T13:11:39+00:00,2025-09-01T17:52:28+00:00,2025-09-01,2025-09-01,16849
c01c52,ACA303,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1756730571,1756746869,2025-09-01T12:42:51+00:00,2025-09-01T17:14:29+00:00,2025-09-01,2025-09-01,16298
c05054,ACA321,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1756730262,1756743819,2025-09-01T12:37:42+00:00,2025-09-01T16:23:39+00:00,2025-09-01,2025-09-01,13557
c050c4,ACA331,CYUL,YUL,Montreal,CYEG,YEG,Edmonton,1756729717,1756743329,2025-09-01T12:28:37+00:00,2025-09-01T16:15:29+00:00,2025-09-01,2025-09-01,13612
740822,RJA271,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756729099,1756732026,2025-09-01T12:18:19+00:00,2025-09-01T13:07:06+00:00,2025-09-01,2025-09-01,2927
c04fdd,ACA301,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1756727380,1756743959,2025-09-01T11:49:40+00:00,2025-09-01T16:25:59+00:00,2025-09-01,2025-09-01,16579
c08862,POE373,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1756725978,1756743438,2025-09-01T11:26:18+00:00,2025-09-01T16:17:18+00:00,2025-09-01,2025-09-01,17460
c08864,POE102,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756725435,1756728562,2025-09-01T11:17:15+00:00,2025-09-01T12:09:22+00:00,2025-09-01,2025-09-01,3127
c01e28,ACA401,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756724871,1756728350,2025-09-01T11:07:51+00:00,2025-09-01T12:05:50+00:00,2025-09-01,2025-09-01,3479
c03488,WJA579,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756724460,1756727786,2025-09-01T11:01:00+00:00,2025-09-01T11:56:26+00:00,2025-09-01,2025-09-01,3326
c05edf,ACA481,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756722574,1756726006,2025-09-01T10:29:34+00:00,2025-09-01T11:26:46+00:00,2025-09-01,2025-09-01,3432
c02e9b,JZA7773,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756722426,1756725982,2025-09-01T10:27:06+00:00,2025-09-01T11:26:22+00:00,2025-09-01,2025-09-01,3556
c05ed0,ACA431,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756697374,1756701117,2025-09-01T03:29:34+00:00,2025-09-01T04:31:57+00:00,2025-09-01,2025-09-01,3743
c02fed,ACA313,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1756695489,1756712360,2025-09-01T02:58:09+00:00,2025-09-01T07:39:20+00:00,2025-09-01,2025-09-01,16871
c00821,ACA429,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756692550,1756695868,2025-09-01T02:09:10+00:00,2025-09-01T03:04:28+00:00,2025-09-01,2025-09-01,3318
